38,49,0,8,38,43,50,56,71,35,74,12,NONE
64,57,65,8,38,26,83,69,71,70,37,210,NONE
34,57,0,8,38,26,50,35,63,70,19,12,NONE
59,41,0,125,38,70,167,69,71,43,19,12,NONE
84,33,49,234,38,26,50,76,80,87,19,185,NONE
49,0,0,0,38,130,83,104,71,70,19,0,WIN
51,24,0,8,38,157,83,69,71,70,19,12,NONE
79,33,0,156,192,26,50,69,71,96,259,12,PLACE
202,398,748,31,103,113,133,69,71,96,296,99,NONE
35,8,0,8,38,26,50,83,71,70,19,12,NONE
42,8,0,8,38,87,50,83,71,70,19,12,NONE
51,33,0,16,103,113,50,76,71,70,19,12,PLACE
86,57,65,195,64,43,50,69,71,70,37,198,NONE
70,26,17,105,32,43,28,46,103,104,103,115,NONE
101,165,235,96,53,43,75,115,78,78,79,68,NONE
94,139,209,79,137,43,94,46,43,96,61,88,WIN
29,0,0,0,32,43,28,92,69,70,6,0,NONE
85,87,209,88,32,43,28,62,86,87,91,88,PLACE
76,26,17,88,105,43,75,62,112,113,109,68,NONE
41,17,9,18,32,43,28,77,26,26,61,95,NONE
31,0,0,0,84,43,28,77,69,70,6,0,NONE
71,113,9,53,53,43,170,77,86,52,79,41,NONE
68,43,139,88,32,145,28,100,17,26,85,54,PLACE
71,17,17,79,32,116,47,108,112,113,67,74,NONE
107,113,87,96,211,188,217,138,26,26,73,74,NONE
67,113,26,61,84,116,75,0,69,35,67,115,NONE
90,139,26,149,84,43,75,0,103,104,115,122,NONE
61,27,0,80,65,176,143,93,67,54,32,6,NONE
61,27,47,80,39,41,114,66,58,43,65,85,NONE
124,319,85,80,39,41,43,60,96,312,258,85,PLACE
74,44,16,80,104,41,114,119,48,43,161,79,NONE
82,80,54,80,39,176,43,86,96,97,113,73,NONE
69,35,16,80,195,41,71,106,77,43,48,61,NONE
161,265,605,80,130,41,114,86,106,65,65,79,WIN
55,18,0,80,130,108,71,53,48,54,16,55,NONE
71,44,54,80,104,41,43,86,67,43,48,122,NONE
68,44,47,80,39,176,43,79,87,43,32,79,NONE
47,35,31,80,39,41,43,53,38,43,48,55,PLACE
68,18,8,80,39,41,114,40,144,108,97,98,NONE
58,44,39,40,39,41,43,73,67,54,16,122,NONE
83,184,35,83,48,29,93,78,84,171,99,8,PLACE
83,26,0,83,129,272,116,104,84,77,69,8,NONE
95,26,0,83,81,175,151,174,84,77,158,62,NONE
97,158,0,83,81,243,116,35,84,77,139,62,NONE
107,123,165,83,48,78,93,148,84,111,139,85,NONE
58,44,78,83,81,29,35,43,84,43,40,77,PLACE
70,96,43,83,48,29,35,96,84,26,99,108,WIN
96,158,165,83,129,29,35,43,84,120,69,131,NONE
89,26,304,83,48,29,35,43,76,94,99,108,NONE
56,9,35,83,48,29,58,70,67,43,20,131,NONE
99,123,113,83,210,29,58,130,101,85,50,131,NONE
66,26,61,83,48,29,174,35,84,77,20,92,NONE
97,77,259,83,67,52,50,155,43,43,107,72,PLACE
135,197,353,83,67,52,50,52,155,154,95,94,PLACE
85,51,52,83,111,52,83,52,155,120,71,94,NONE
48,9,0,83,67,52,50,0,26,77,143,65,NONE
77,43,0,83,111,310,217,52,52,51,71,58,NONE
57,26,9,83,67,52,133,0,78,17,107,109,NONE
145,299,241,83,67,86,50,172,78,120,190,94,NONE
77,111,43,83,67,52,50,78,78,68,60,116,NONE
82,154,26,83,67,52,50,26,103,120,119,72,WIN
76,9,0,83,178,138,83,138,78,77,12,109,NONE
67,9,17,83,67,52,133,103,78,77,12,109,NONE
56,17,0,83,67,52,50,172,78,77,12,7,NONE
145,96,237,0,75,213,149,0,115,140,172,147,PLACE
128,10,44,0,189,49,269,0,177,149,69,213,NONE
147,87,0,0,189,213,299,0,142,184,328,13,WIN
139,48,70,0,170,213,75,0,142,202,138,227,NONE
190,692,0,0,94,213,45,0,142,114,121,267,NONE
185,58,649,0,142,49,45,0,142,140,155,107,PLACE
66,10,0,0,142,49,119,0,142,70,17,27,NONE
90,9,0,0,57,252,168,0,125,125,44,15,NONE
133,57,149,0,143,99,168,0,125,125,133,209,NONE
116,500,0,0,57,23,84,0,125,125,200,15,PLACE
47,28,0,0,21,23,67,0,125,125,111,179,NONE
65,9,0,0,143,153,25,0,125,125,22,15,NONE
172,57,246,0,179,176,210,0,125,125,44,224,PLACE
86,9,0,0,200,23,109,0,125,125,22,239,NONE
290,330,605,0,200,252,168,0,125,125,422,104,WIN
140,286,39,305,205,137,57,121,110,183,170,17,WIN
110,48,78,207,205,68,151,93,110,140,85,96,NONE
201,286,667,12,77,205,94,129,110,108,277,139,PLACE
128,107,78,220,128,178,57,93,110,140,106,174,PLACE
83,12,49,146,77,41,57,121,110,86,43,113,NONE
85,12,10,37,77,110,151,114,132,86,64,139,NONE
65,12,0,24,77,178,151,93,99,43,106,26,NONE
108,190,78,12,77,41,189,129,110,97,85,148,NONE
80,48,0,37,77,41,94,107,110,118,64,148,NONE
115,38,35,0,264,295,242,81,79,44,108,77,NONE
111,67,43,0,207,137,84,50,175,158,246,66,NONE
167,476,548,0,34,32,105,87,105,61,185,77,NONE
75,76,78,0,57,32,84,106,61,79,31,94,NONE
50,67,0,0,92,32,32,99,70,26,46,33,PLACE
88,67,61,0,34,211,84,87,53,61,108,110,NONE
87,29,61,0,34,53,84,62,167,158,77,110,NONE
66,57,70,0,115,32,84,93,44,44,31,72,NONE
64,10,26,0,57,84,84,87,70,79,15,88,NONE
83,67,52,0,34,32,53,93,88,184,108,94,PLACE
50,10,26,0,34,32,32,87,70,79,15,66,NONE
44,38,0,0,34,32,32,68,18,26,31,110,WIN
104,227,128,100,79,36,83,89,89,120,75,113,NONE
131,182,244,100,178,119,156,89,127,107,38,85,NONE
67,34,81,100,30,36,31,98,76,67,38,113,NONE
69,23,81,100,30,36,52,98,76,93,19,113,NONE
135,227,0,100,198,298,156,107,89,107,302,14,NONE
107,182,244,100,50,36,31,80,127,93,151,113,NONE
59,0,0,0,50,214,135,80,89,93,19,0,NONE
88,11,35,100,79,119,83,89,89,93,302,70,NONE
105,80,151,100,198,36,104,89,89,93,19,127,NONE
64,11,0,100,30,36,83,89,89,93,19,113,NONE
71,23,35,100,79,36,83,89,63,40,19,141,NONE
35,20,0,83,34,18,29,45,71,71,14,86,NONE
79,20,62,83,114,48,143,75,71,71,14,200,NONE
71,0,0,0,34,208,76,128,71,71,14,0,NONE
64,20,0,83,205,18,76,150,71,71,14,14,NONE
40,49,0,83,57,18,48,60,71,71,14,14,NONE
53,20,35,83,57,18,29,60,71,71,56,171,NONE
50,29,0,83,34,77,29,45,71,71,139,14,NONE
64,49,0,83,34,107,48,38,71,71,222,14,PLACE
67,59,97,83,34,18,48,68,71,71,69,200,NONE
222,402,726,83,91,196,171,75,71,71,181,114,WIN
58,59,80,83,34,18,29,30,71,71,125,143,NONE
66,10,0,83,34,179,124,45,71,71,14,14,NONE
108,265,0,83,205,60,124,150,71,71,111,14,PLACE
21,0,0,0,34,18,29,30,71,71,14,0,NONE
49,13,58,111,40,22,31,60,67,67,20,96,NONE
61,13,70,111,133,22,51,38,67,67,20,133,NONE
49,114,0,111,67,22,51,45,67,76,20,12,NONE
69,51,70,111,40,58,82,30,67,59,160,120,NONE
57,13,0,111,40,58,82,45,67,67,20,157,NONE
137,114,581,111,67,22,51,75,67,67,320,145,WIN
84,0,0,0,40,252,82,150,67,67,20,0,NONE
148,177,163,111,200,216,184,75,67,76,160,120,PLACE
50,13,0,111,40,22,31,68,67,67,20,157,NONE
92,494,58,111,40,22,31,60,67,50,140,60,NONE
61,0,0,0,107,201,102,0,67,67,20,0,NONE
44,0,0,0,40,22,82,128,67,67,20,0,PLACE
47,0,0,0,40,22,82,150,67,67,20,0,NONE
26,0,0,0,40,22,31,45,67,67,20,0,NONE
27,0,0,0,67,22,31,30,67,67,20,0,NONE
101,29,7,0,172,352,100,0,67,66,61,81,NONE
30,7,7,0,26,46,62,0,67,66,24,5,NONE
122,196,263,0,112,74,100,0,100,66,61,81,NONE
80,239,0,0,26,74,23,0,122,66,85,81,NONE
53,36,29,0,69,28,77,0,56,66,37,67,NONE
52,22,15,0,43,93,38,0,22,77,122,57,NONE
108,58,416,0,26,28,115,0,67,77,73,62,NONE
99,239,0,0,155,28,115,0,67,66,159,67,PLACE
36,22,7,0,26,28,62,0,22,66,24,62,NONE
51,58,22,0,26,28,23,0,89,66,110,67,PLACE
76,36,22,0,129,93,100,0,78,66,98,77,NONE
42,7,7,0,69,28,38,0,44,55,37,81,NONE
66,36,190,0,26,28,23,0,67,66,49,81,NONE
40,7,7,0,69,46,23,0,67,66,37,53,WIN
46,7,7,0,26,28,100,0,67,66,24,77,NONE
316,286,775,0,149,329,221,0,125,125,457,142,PLACE
138,229,0,0,299,39,265,0,125,125,200,88,NONE
71,38,50,0,45,105,44,0,125,125,86,80,WIN
193,352,83,0,149,368,191,0,125,125,57,177,PLACE
92,48,50,0,224,39,44,0,125,125,57,142,NONE
65,29,25,0,45,39,44,0,125,125,86,124,NONE
58,10,8,0,45,39,74,0,125,125,29,106,NONE
67,10,8,0,45,39,118,0,125,125,29,142,NONE
201,505,374,196,122,214,113,88,110,213,143,131,PLACE
234,253,374,87,220,429,352,140,232,253,125,131,PLACE
118,66,91,22,183,114,183,114,110,120,196,111,NONE
113,77,20,478,122,43,42,96,110,173,107,131,NONE
82,22,10,22,37,43,113,175,110,107,89,118,NONE
79,44,51,43,37,43,42,105,110,40,232,118,WIN
83,11,40,22,183,43,42,140,110,40,54,131,NONE
90,22,40,130,98,71,113,140,110,53,54,131,NONE
240,65,193,167,450,446,341,172,213,312,291,200,WIN
185,260,313,167,125,54,114,188,191,161,127,213,PLACE
125,65,0,167,75,268,227,172,149,118,200,13,NONE
105,52,36,167,75,89,68,156,128,86,91,173,NONE
225,506,422,167,200,54,182,141,213,140,127,227,PLACE
120,52,36,167,75,89,68,172,106,183,164,173,NONE
129,308,177,120,38,174,87,99,81,80,117,109,PLACE
56,33,9,60,62,35,26,92,128,126,80,7,NONE
106,200,195,120,62,21,70,84,70,103,111,145,NONE
71,42,9,188,38,21,70,99,105,115,111,7,PLACE
119,50,115,154,192,160,157,84,81,69,93,123,WIN
65,50,0,26,138,21,70,99,93,80,130,7,NONE
106,75,124,137,154,174,26,92,93,80,62,123,NONE
89,33,27,26,100,90,200,76,81,149,99,109,NONE
92,117,133,68,77,90,113,84,93,23,74,123,NONE
92,50,124,77,62,125,113,84,81,115,68,123,NONE
76,42,88,26,77,90,70,107,93,57,56,123,NONE
154,318,0,12,242,391,283,126,145,58,222,22,NONE
173,318,0,256,91,65,174,158,130,246,244,22,PLACE
88,45,59,73,91,65,65,116,116,145,111,22,NONE
191,91,412,341,152,65,174,147,145,188,111,326,WIN
118,91,0,12,242,174,174,189,203,58,89,22,PLACE
174,91,294,268,91,174,65,168,116,203,156,283,NONE
102,45,235,37,91,65,65,95,145,101,67,304,NONE
96,222,22,156,151,99,45,125,34,69,59,76,NONE
71,145,149,7,58,37,76,86,52,34,67,57,WIN
82,26,0,193,35,160,45,86,121,121,119,6,NONE
85,26,15,44,35,37,45,63,224,216,141,63,NONE
106,145,246,178,35,37,45,78,86,86,81,63,NONE
58,111,7,7,35,37,45,86,52,52,67,114,NONE
46,26,7,104,35,123,76,63,52,34,22,6,NONE
49,51,22,30,35,37,45,70,34,34,104,63,NONE
55,26,15,22,233,37,45,55,34,34,30,108,PLACE
90,51,209,30,35,160,197,117,60,60,52,70,NONE
57,34,104,22,35,37,45,102,34,34,44,101,NONE
75,51,157,67,93,37,45,70,34,34,111,82,PLACE
76,51,22,119,93,37,121,0,147,138,52,82,NONE
55,34,22,22,93,123,121,0,34,52,52,108,NONE
121,39,0,143,139,263,170,161,140,143,71,13,PLACE
124,175,88,143,111,26,34,161,140,143,143,250,NONE
196,223,570,143,139,88,114,107,167,143,107,213,PLACE
153,272,88,143,278,26,114,134,114,143,571,163,NONE
99,39,61,143,42,44,114,170,140,143,36,125,NONE
176,223,193,143,111,289,227,116,158,143,36,163,WIN
131,29,0,143,181,263,227,152,140,143,36,75,NONE
99,222,63,77,89,110,41,71,96,115,122,84,NONE
73,32,48,77,222,41,41,90,78,71,56,58,NONE
73,32,40,77,111,41,178,109,26,62,56,84,NONE
68,16,8,77,33,110,41,71,96,168,67,73,PLACE
147,111,452,77,56,342,178,51,122,80,178,84,WIN
60,16,40,77,33,41,110,90,70,71,11,84,NONE
69,111,63,77,89,41,41,58,104,27,67,68,NONE
83,151,56,77,33,41,41,109,87,71,122,84,PLACE
77,151,56,77,144,41,68,71,26,35,78,89,NONE
58,8,32,77,33,68,68,58,52,97,111,52,NONE
87,111,56,77,89,41,41,109,157,80,78,84,NONE
44,16,40,77,33,41,41,32,43,80,22,52,NONE
61,24,48,77,33,41,110,83,43,44,33,105,NONE
87,33,65,125,67,41,78,161,98,63,67,114,NONE
83,54,0,125,67,41,47,68,116,116,244,89,PLACE
149,185,424,125,107,41,47,119,89,98,133,253,NONE
84,141,0,125,40,108,125,34,98,98,22,127,NONE
42,0,0,0,40,41,47,76,98,98,22,0,PLACE
119,54,446,125,67,41,47,59,98,98,22,190,NONE
174,370,0,125,267,338,234,93,134,134,356,25,NONE
79,141,0,125,40,41,125,110,71,98,89,13,NONE
108,22,65,125,240,68,47,161,98,98,22,190,WIN
76,0,0,0,67,243,203,119,98,98,22,0,NONE
144,576,0,77,183,156,154,90,93,140,98,41,NONE
65,51,167,77,28,23,23,68,34,88,24,93,NONE
62,34,103,77,28,23,62,68,76,79,24,81,NONE
75,42,40,77,73,78,62,75,85,105,73,105,PLACE
61,42,48,77,46,23,23,90,68,105,24,93,NONE
52,68,0,77,28,39,23,105,85,70,24,41,NONE
89,68,246,77,28,23,23,68,102,132,98,116,NONE
71,8,0,77,183,39,177,60,76,18,24,81,PLACE
83,8,0,77,183,195,115,83,76,70,24,52,NONE
55,8,40,77,46,78,38,68,76,70,24,52,NONE
49,8,0,77,73,23,62,75,76,18,24,81,NONE
64,8,48,77,73,78,62,75,76,18,146,81,NONE
130,76,310,77,28,219,177,75,76,88,390,81,WIN
203,612,9,125,230,90,157,116,263,270,258,78,NONE
196,68,526,125,230,225,181,163,132,122,145,172,PLACE
123,29,78,125,230,45,301,140,105,104,113,156,WIN
129,68,362,125,57,27,36,116,140,96,113,281,NONE
83,29,9,125,34,27,36,140,114,165,81,188,NONE
100,68,9,125,92,180,96,116,132,130,113,16,NONE
86,78,9,125,34,180,96,105,70,70,97,94,NONE
80,49,0,125,92,225,96,105,44,43,81,16,PLACE
89,39,0,111,68,156,263,103,112,112,19,43,NONE
158,68,304,111,110,47,197,175,155,112,226,171,PLACE
111,233,87,111,41,47,39,103,129,112,94,154,WIN
102,68,43,111,247,47,39,82,103,112,113,171,PLACE
75,10,35,111,41,125,39,155,69,86,19,137,NONE
137,58,0,111,342,438,303,103,112,112,170,9,NONE
54,10,0,111,68,47,39,82,112,112,19,9,NONE
130,58,287,111,41,47,39,165,103,112,245,171,NONE
144,456,243,111,41,47,39,31,103,129,94,137,NONE
223,667,296,0,76,143,59,0,172,111,190,126,PLACE
90,10,35,0,45,179,196,0,86,111,143,111,NONE
73,10,26,0,121,89,59,0,112,111,71,74,WIN
86,162,0,0,45,54,59,0,112,111,71,111,NONE
132,57,217,0,273,54,157,0,147,111,24,111,NONE
109,10,35,0,121,321,196,0,26,111,310,126,NONE
79,10,0,0,45,54,157,0,112,111,143,126,NONE
107,29,191,0,227,54,59,0,121,111,24,89,PLACE
100,48,200,0,45,54,59,0,112,111,24,126,NONE
165,135,17,0,353,29,138,0,374,181,182,158,NONE
236,356,310,0,157,190,138,0,130,328,197,184,WIN
170,298,276,0,59,29,259,0,96,207,121,132,PLACE
105,87,181,0,59,76,138,0,61,52,197,132,NONE
138,48,164,0,59,267,138,0,157,129,106,118,PLACE
96,48,52,0,157,143,52,0,130,52,106,171,NONE
90,29,0,0,157,267,138,0,52,52,91,105,NONE
305,645,616,0,76,116,52,0,216,237,262,179,NONE
195,97,89,0,227,145,310,0,243,351,164,164,PLACE
128,75,36,0,152,145,224,0,162,144,82,209,NONE
119,43,0,0,424,43,224,0,162,93,164,75,PLACE
142,97,232,0,45,406,52,0,68,52,180,149,WIN
111,43,27,0,76,145,138,0,149,124,148,224,NONE
288,13,179,0,455,463,343,0,250,250,278,296,WIN
395,911,103,0,303,463,343,0,250,250,444,130,PLACE
199,63,692,0,121,37,194,0,250,250,250,278,PLACE
118,13,26,0,121,37,119,0,250,250,28,296,NONE
235,602,88,0,339,145,160,0,119,132,333,183,NONE
129,68,88,0,254,55,160,0,109,113,208,195,WIN
66,10,0,0,169,91,160,0,50,85,146,12,NONE
97,146,0,0,51,273,60,0,109,132,83,37,NONE
78,10,11,0,51,55,60,0,119,132,42,195,PLACE
105,68,44,0,51,145,100,0,119,132,63,207,NONE
290,97,769,0,85,236,300,0,376,274,125,171,PLACE
210,343,395,0,155,206,137,0,132,200,148,133,NONE
182,59,0,0,172,279,242,0,342,139,262,144,PLACE
74,20,18,0,43,22,53,0,53,139,262,167,NONE
177,176,219,0,172,206,189,0,149,191,98,144,PLACE
101,225,35,0,129,59,105,0,88,52,82,156,NONE
119,49,289,0,155,22,137,0,96,139,66,111,NONE
137,127,44,0,172,206,137,0,140,139,82,144,WIN
109,121,0,280,57,46,40,124,123,193,143,10,NONE
86,9,9,8,283,77,67,135,123,114,36,160,PLACE
107,60,78,8,94,200,200,112,132,114,36,160,PLACE
49,9,0,25,57,46,107,135,123,26,36,10,NONE
262,500,678,51,57,277,240,124,149,149,571,160,WIN
153,190,96,280,151,123,107,135,105,167,36,170,NONE
103,69,78,8,151,154,107,124,132,114,107,160,NONE
132,43,61,339,151,77,133,112,114,123,36,170,NONE
118,289,33,9,61,33,127,164,123,118,220,162,NONE
87,39,11,37,98,144,127,109,185,153,98,10,NONE
136,66,174,211,122,89,206,118,62,153,85,190,PLACE
113,66,185,174,159,33,48,91,123,82,122,133,NONE
150,105,239,266,183,33,159,109,123,153,98,152,NONE
113,105,11,46,61,333,79,127,123,176,183,10,PLACE
168,289,239,110,98,278,206,136,136,106,134,152,WIN
114,39,109,147,220,56,48,145,123,59,61,190,NONE
150,126,207,42,222,118,128,37,226,217,139,136,NONE
151,49,172,42,160,230,231,167,122,104,194,136,PLACE
141,282,26,146,99,118,103,83,113,339,125,112,NONE
184,350,190,188,346,197,192,120,122,52,194,136,NONE
122,49,112,333,37,217,103,167,61,52,139,136,PLACE
84,58,164,21,37,66,103,120,96,35,56,120,NONE
67,49,26,21,37,33,103,120,70,52,83,136,WIN
100,39,103,208,62,20,38,185,191,148,69,88,NONE
141,171,276,20,103,99,114,130,79,139,200,118,NONE
186,171,310,160,103,222,329,156,167,157,113,125,PLACE
141,171,34,140,103,407,71,104,149,113,150,125,NONE
104,171,43,20,103,37,143,78,140,113,125,118,NONE
131,143,34,380,276,37,43,78,219,183,88,125,NONE
86,86,34,20,103,37,71,182,44,122,113,125,NONE
96,19,26,20,103,123,114,156,149,113,100,118,PLACE
115,67,241,240,103,37,114,117,53,61,113,147,WIN
92,71,46,29,157,153,38,80,118,99,82,106,NONE
128,556,0,29,60,153,38,109,98,99,367,7,PLACE
127,51,339,29,36,153,190,94,98,99,143,106,NONE
115,61,385,86,36,35,38,116,127,89,102,106,NONE
63,10,18,29,36,35,101,87,39,99,41,132,NONE
87,51,46,29,96,153,38,101,108,99,82,106,NONE
91,40,46,29,241,35,101,94,108,99,61,106,PLACE
89,71,37,200,60,35,63,116,108,129,61,113,NONE
130,81,55,29,217,212,354,116,98,99,41,113,WIN
79,10,28,514,60,35,38,87,98,89,20,106,NONE
185,552,243,389,222,23,197,87,88,97,514,130,PLACE
69,60,186,14,37,23,39,60,71,62,27,185,NONE
55,0,0,0,99,137,39,67,71,71,27,0,NONE
73,0,0,0,99,214,105,81,71,71,27,0,NONE
108,209,243,14,37,137,39,87,71,71,162,185,WIN
40,0,0,0,37,23,39,101,71,71,27,0,PLACE
108,45,57,389,123,23,171,87,88,88,27,130,NONE
37,0,0,0,62,23,39,60,71,71,27,0,NONE
53,0,0,0,37,115,105,67,71,71,27,0,NONE
47,15,43,14,37,23,39,60,71,35,27,130,NONE
55,0,0,0,99,137,39,67,71,71,27,0,NONE
78,75,186,139,37,23,66,67,53,88,27,130,NONE
57,45,43,42,37,76,39,47,62,62,27,109,NONE
34,0,0,0,37,23,39,60,71,71,27,0,NONE
363,274,871,250,233,182,250,279,322,500,319,419,WIN
224,613,0,250,116,295,250,221,271,121,234,23,NONE
268,97,113,250,419,455,346,294,271,190,340,302,PLACE
145,16,16,250,233,68,154,206,136,190,106,256,PLACE
141,210,252,11,121,319,182,108,97,100,125,88,PLACE
82,29,17,11,121,42,51,146,168,100,71,101,NONE
116,257,226,11,45,111,30,85,97,100,196,113,WIN
113,133,200,11,121,42,131,146,97,100,161,94,NONE
78,29,26,11,121,42,131,123,97,100,36,101,NONE
150,257,200,11,197,250,182,115,97,100,268,101,PLACE
139,19,35,859,45,42,152,85,62,100,54,107,NONE
68,29,17,54,76,69,81,46,88,100,54,107,NONE
58,29,17,11,76,42,30,77,97,100,18,94,NONE
55,10,9,11,76,42,30,69,97,100,18,94,NONE
95,51,35,84,77,58,121,97,105,139,130,136,WIN
89,51,43,8,154,58,76,126,149,104,148,102,NONE
193,85,165,731,123,154,45,117,167,165,130,95,NONE
79,51,43,8,77,154,76,97,149,104,19,95,NONE
105,59,35,92,46,154,45,87,149,200,148,136,PLACE
60,8,0,8,46,58,121,117,105,104,19,82,NONE
243,678,661,8,154,58,273,117,105,104,333,109,PLACE
68,8,9,50,46,154,121,136,35,52,37,136,NONE
68,8,9,8,277,154,121,107,35,26,37,109,NONE
108,34,110,307,54,167,30,59,87,132,77,80,PLACE
63,68,26,37,32,103,80,65,48,113,58,80,NONE
23,20,6,6,32,38,30,59,38,19,38,5,NONE
83,135,213,6,86,38,80,65,48,57,77,70,NONE
49,108,0,6,86,38,50,78,48,66,154,5,NONE
151,108,226,583,32,38,50,72,77,66,77,80,NONE
61,47,19,6,108,128,100,72,38,66,38,85,NONE
63,135,32,6,86,38,80,65,48,66,58,80,NONE
54,135,19,6,32,38,30,78,38,57,38,85,PLACE
54,14,19,6,161,64,50,72,48,66,38,80,NONE
42,20,13,6,32,64,30,59,48,66,58,80,NONE
55,20,0,6,86,38,80,46,308,66,96,5,NONE
64,20,123,6,108,38,150,59,38,28,58,80,WIN
83,88,168,6,32,128,130,78,38,66,115,85,NONE
48,47,26,6,32,38,30,72,48,66,19,100,NONE
266,486,638,530,159,30,93,121,106,181,156,256,WIN
60,57,0,9,48,81,93,112,106,52,104,13,NONE
103,67,52,9,127,81,93,147,106,164,208,128,PLACE
94,67,9,85,48,182,151,69,62,164,208,13,PLACE
144,181,60,137,127,202,93,112,230,147,117,167,NONE
155,67,190,137,238,232,233,138,150,86,91,179,NONE
52,10,0,9,159,81,93,121,53,52,26,13,NONE
85,57,52,77,48,30,58,112,80,129,78,218,NONE
41,10,0,9,48,81,93,69,106,26,13,13,NONE
78,11,0,143,38,82,220,93,111,111,25,14,WIN
63,0,0,0,101,103,51,119,111,111,25,0,NONE
98,87,89,143,38,52,51,119,111,111,25,189,NONE
86,87,0,143,165,52,51,93,111,120,75,14,NONE
113,11,0,143,127,186,51,127,111,111,100,270,NONE
177,620,267,143,101,31,51,127,111,137,250,135,PLACE
231,152,578,143,291,309,339,110,111,128,400,189,PLACE
68,0,0,0,101,155,51,119,111,111,25,0,NONE
86,33,67,143,38,31,136,93,111,60,75,189,NONE
103,106,75,289,35,37,26,80,54,190,104,135,NONE
100,38,11,149,176,207,154,94,65,36,156,7,NONE
74,106,43,26,176,22,26,80,65,48,135,108,PLACE
66,48,151,9,35,22,128,58,65,36,63,108,NONE
52,38,11,96,35,96,26,29,54,119,94,7,NONE
117,183,43,298,59,59,154,130,65,71,83,101,WIN
113,106,183,9,59,207,154,87,65,83,156,108,PLACE
106,38,32,26,59,96,68,94,398,250,52,108,NONE
105,48,108,44,176,170,171,123,54,36,73,108,NONE
113,279,333,44,153,59,68,94,65,36,63,95,NONE
51,10,11,9,35,22,26,130,54,95,21,115,NONE
96,193,209,81,41,78,54,60,71,96,76,104,PLACE
54,25,0,44,122,23,54,78,88,61,127,5,NONE
154,59,231,341,187,273,154,72,97,130,85,83,NONE
56,34,97,44,24,63,20,30,71,70,93,83,NONE
62,34,0,7,81,78,154,102,71,70,85,5,NONE
51,59,0,81,41,23,20,114,71,87,76,5,NONE
84,235,209,44,24,23,20,48,71,87,102,88,WIN
64,25,15,111,41,23,54,108,71,70,42,104,NONE
79,34,22,52,122,180,134,30,71,70,59,88,NONE
44,25,37,7,24,23,54,72,71,17,42,88,NONE
80,193,30,30,106,102,87,48,71,70,85,83,PLACE
63,34,75,52,65,63,54,54,71,96,59,78,NONE
62,34,60,52,81,23,87,78,71,43,42,83,NONE
51,17,15,52,41,23,54,108,35,35,25,104,NONE
206,471,120,246,294,45,220,139,198,205,153,176,PLACE
153,86,100,8,88,567,85,165,163,193,85,176,WIN
139,71,60,8,294,75,169,177,163,169,305,176,NONE
118,71,20,8,88,224,136,165,163,169,169,110,PLACE
247,214,580,483,147,45,254,165,151,205,186,198,NONE
137,86,120,246,88,45,136,190,163,60,102,165,NONE
178,179,20,200,71,231,100,175,194,329,167,30,NONE
277,487,98,200,190,231,267,190,237,425,167,485,NONE
247,244,882,200,190,74,267,222,226,123,167,424,NONE
171,77,0,200,476,231,267,222,172,68,167,30,PLACE
128,13,0,200,71,231,100,190,172,55,333,30,NONE
224,382,436,143,115,231,94,141,167,149,275,184,PLACE
117,49,109,143,115,38,57,153,105,105,232,211,NONE
105,59,0,143,115,231,151,118,70,123,217,13,WIN
178,314,396,143,192,38,57,118,149,132,130,184,NONE
98,49,0,143,115,128,283,94,114,123,87,13,PLACE
105,137,59,143,115,38,57,82,149,123,29,184,NONE
79,0,0,0,115,256,151,153,123,123,14,0,NONE
93,10,0,143,115,38,151,141,123,123,14,211,NONE
148,87,94,486,178,95,245,36,91,108,88,348,PLACE
139,283,38,57,41,333,138,86,91,98,441,22,PLACE
54,0,0,0,41,36,53,121,91,88,29,0,NONE
94,0,0,0,205,60,191,129,91,88,29,0,NONE
52,0,0,0,68,95,53,57,91,88,29,0,WIN
47,0,0,0,41,60,32,86,91,88,29,0,NONE
62,0,0,0,110,119,53,71,91,88,29,0,NONE
95,65,75,29,137,36,32,136,91,88,59,283,NONE
55,0,0,0,68,95,85,57,91,88,29,0,NONE
48,0,0,0,68,36,32,93,91,88,29,0,NONE
207,565,792,429,41,36,85,129,91,88,206,348,NONE
252,349,589,346,115,397,186,123,125,156,182,119,WIN
156,183,65,346,115,52,186,132,125,119,327,104,NONE
138,128,75,260,115,138,186,123,125,128,145,119,NONE
112,128,75,10,192,172,70,123,125,119,109,149,PLACE
75,9,28,10,115,52,70,123,125,119,55,119,NONE
87,18,37,10,115,52,116,142,125,119,73,149,NONE
92,128,65,10,115,86,70,104,125,119,55,112,PLACE
89,55,65,10,115,52,116,132,125,119,55,127,NONE
109,273,48,91,186,167,100,108,80,81,113,51,NONE
181,414,352,91,70,208,100,72,177,126,189,101,NONE
67,10,29,91,116,63,100,99,35,81,19,101,NONE
50,0,0,0,70,63,188,63,80,81,19,0,NONE
53,10,38,91,70,63,38,72,44,45,19,101,NONE
86,51,162,91,70,63,38,45,115,99,57,101,PLACE
96,101,190,91,70,63,38,81,124,126,57,58,WIN
59,10,38,91,70,63,100,99,27,36,19,101,PLACE
79,51,57,91,70,63,100,81,80,81,94,101,NONE
86,61,86,91,70,63,63,117,80,81,38,130,NONE
89,10,0,91,70,63,100,72,80,81,358,145,NONE
46,10,0,91,70,63,38,90,80,81,19,7,NONE
