53,27,34,71,0,34,53,37,43,0,59,26,63,105,89
91,130,20,71,0,34,32,37,135,0,195,167,70,79,2
58,34,20,71,0,34,32,37,142,0,59,53,49,79,6
41,27,20,71,0,34,32,37,0,0,68,44,49,63,10
60,34,61,71,0,34,32,37,85,0,34,105,63,73,3
47,21,7,71,0,34,32,37,142,0,34,44,49,42,11
71,62,34,71,0,146,32,62,43,0,144,79,56,73,1
69,21,34,71,0,34,351,185,0,0,25,26,63,63,12
33,7,7,7,0,34,32,37,0,0,59,44,77,63,14
300,778,0,250,0,158,523,216,156,0,261,326,471,30,1
268,78,439,250,0,263,295,351,250,0,261,202,353,333,3
262,56,561,250,0,158,68,216,313,0,227,213,118,606,2
170,89,0,250,0,421,114,216,281,0,250,258,59,30,4
62,75,0,111,0,122,47,57,57,0,78,77,31,14,6
181,513,716,111,0,37,87,71,79,0,103,77,500,178,1
114,75,91,111,0,183,134,129,93,0,86,77,156,151,4
50,13,0,111,0,37,58,21,71,0,78,77,31,14,11
51,0,0,0,0,61,87,57,71,0,78,77,31,0,12
34,0,0,0,0,37,17,57,50,0,78,77,31,0,8
71,50,68,111,0,37,17,57,114,0,69,77,31,178,9
76,125,0,111,0,183,58,93,50,0,78,77,31,14,2
98,75,80,111,0,98,47,143,79,0,86,77,31,274,3
43,0,0,0,0,37,17,93,79,0,78,77,31,0,7
64,13,45,111,0,98,47,57,71,0,43,60,31,151,13
82,0,0,0,0,37,221,107,129,0,78,77,31,0,5
74,63,0,111,0,37,163,57,57,0,69,94,31,27,10
156,219,418,0,0,43,42,48,0,0,97,86,89,145,99
113,38,50,0,0,261,278,206,0,0,97,34,203,13,5
71,143,0,0,0,43,42,79,0,0,53,78,127,105,2
77,29,43,0,0,43,42,48,0,0,97,86,127,211,3
95,181,50,0,0,43,42,48,0,0,71,103,114,211,1
152,143,248,0,0,116,42,79,0,0,159,155,89,224,4
98,10,0,0,0,116,111,127,0,0,133,250,152,13,99
58,38,28,0,0,72,111,79,0,0,97,34,76,13,99
52,19,14,0,0,72,111,48,0,0,97,86,13,26,7
128,181,149,0,0,188,181,238,0,0,97,86,13,39,6
79,30,27,55,0,151,41,38,88,0,77,100,640,83,10
141,158,196,257,0,94,25,38,96,0,220,189,40,140,2
69,30,9,28,0,151,148,165,96,0,99,33,40,8,8
128,158,339,193,0,94,25,101,105,0,88,56,40,107,1
58,30,0,9,0,57,148,63,114,0,88,67,40,8,7
98,158,152,18,0,57,25,190,105,0,99,67,40,132,9
158,129,107,394,0,94,148,228,105,0,99,156,40,124,4
98,248,36,9,0,189,148,38,88,0,66,56,40,140,3
100,30,107,28,0,57,230,101,105,0,77,100,40,132,6
70,30,27,9,0,57,66,38,96,0,88,178,40,124,5
74,52,171,7,0,78,141,75,28,0,42,95,56,85,4
118,261,248,27,0,49,141,104,76,0,126,105,89,90,13
81,45,85,7,0,29,141,75,62,0,158,137,89,85,5
82,45,8,226,0,78,127,58,90,0,74,84,103,6,3
86,37,23,377,0,49,21,46,97,0,74,53,89,51,1
71,75,147,7,0,78,56,17,83,0,74,74,93,85,10
67,45,54,7,0,127,21,104,97,0,53,74,89,62,9
80,45,93,226,0,127,21,17,69,0,84,74,70,85,7
93,321,62,48,0,127,92,104,76,0,21,53,42,85,2
52,7,8,7,0,29,56,75,90,0,74,53,61,90,11
59,22,31,48,0,49,21,116,83,0,74,42,42,96,12
51,7,8,7,0,49,21,46,69,0,74,84,84,96,8
88,37,62,7,0,127,141,162,83,0,74,74,93,85,6
359,382,333,620,0,365,423,460,172,0,360,293,250,211,1
149,66,43,270,0,48,211,60,207,0,140,172,63,211,3
96,66,43,10,0,48,42,100,149,0,150,162,31,184,6
205,474,565,10,0,48,141,60,138,0,150,162,594,184,2
88,13,14,90,0,127,113,160,126,0,50,51,31,211,5
104,0,0,0,0,365,70,160,207,0,150,162,31,0,4
70,27,31,36,0,29,79,69,101,0,103,111,91,70,9
85,134,39,18,0,78,24,69,74,0,121,130,173,75,11
82,134,24,18,0,29,79,86,95,0,140,102,73,85,6
121,223,236,18,0,223,103,26,101,0,84,83,155,70,10
67,27,39,200,0,29,24,43,108,0,65,74,64,100,8
87,45,150,145,0,29,79,112,88,0,75,102,64,85,5
116,36,110,18,0,194,262,216,68,0,65,83,109,80,4
96,268,165,164,0,29,79,26,61,0,75,83,73,80,7
85,36,118,164,0,29,159,86,54,0,75,74,55,100,1
56,18,16,18,0,29,63,26,95,0,93,74,55,85,12
61,27,39,109,0,78,24,129,61,0,19,37,45,100,2
75,27,31,91,0,223,24,112,95,0,84,46,45,75,3
198,92,713,18,0,217,165,95,119,0,119,111,293,327,5
72,13,0,18,0,72,127,190,93,0,71,67,17,20,7
93,53,0,18,0,72,101,124,110,0,119,111,276,20,6
63,0,0,0,0,43,38,124,127,0,119,111,17,0,8
116,79,100,18,0,116,101,190,102,0,119,111,34,306,4
91,79,0,18,0,145,165,95,110,0,119,111,69,20,3
120,66,100,339,0,145,101,76,119,0,95,89,34,286,1
188,618,88,571,0,72,165,29,119,0,119,178,241,20,2
59,0,0,0,0,116,38,76,102,0,119,111,17,0,9
127,203,73,195,0,192,113,50,69,0,71,87,148,210,9
38,49,0,8,0,38,43,50,56,0,71,35,74,12,11
64,57,65,8,0,38,26,83,69,0,71,70,37,210,12
34,57,0,8,0,38,26,50,35,0,63,70,19,12,4
59,41,0,125,0,38,70,167,69,0,71,43,19,12,6
84,33,49,234,0,38,26,50,76,0,80,87,19,185,14
49,0,0,0,0,38,130,83,104,0,71,70,19,0,1
51,24,0,8,0,38,157,83,69,0,71,70,19,12,13
79,33,0,156,0,192,26,50,69,0,71,96,259,12,3
202,398,748,31,0,103,113,133,69,0,71,96,296,99,10
35,8,0,8,0,38,26,50,83,0,71,70,19,12,5
42,8,0,8,0,38,87,50,83,0,71,70,19,12,8
51,33,0,16,0,103,113,50,76,0,71,70,19,12,2
86,57,65,195,0,64,43,50,69,0,71,70,37,198,7
70,26,17,105,0,32,43,28,46,0,103,104,103,115,8
101,165,235,96,0,53,43,75,115,0,78,78,79,68,6
94,139,209,79,0,137,43,94,46,0,43,96,61,88,1
29,0,0,0,0,32,43,28,92,0,69,70,6,0,10
85,87,209,88,0,32,43,28,62,0,86,87,91,88,2
76,26,17,88,0,105,43,75,62,0,112,113,109,68,11
41,17,9,18,0,32,43,28,77,0,26,26,61,95,12
31,0,0,0,0,84,43,28,77,0,69,70,6,0,7
71,113,9,53,0,53,43,170,77,0,86,52,79,41,4
68,43,139,88,0,32,145,28,100,0,17,26,85,54,3
71,17,17,79,0,32,116,47,108,0,112,113,67,74,5
107,113,87,96,0,211,188,217,138,0,26,26,73,74,9
67,113,26,61,0,84,116,75,0,0,69,35,67,115,
90,139,26,149,0,84,43,75,0,0,103,104,115,122,
61,27,0,80,0,65,176,143,93,0,67,54,32,6,9
61,27,47,80,0,39,41,114,66,0,58,43,65,85,8
124,319,85,80,0,39,41,43,60,0,96,312,258,85,3
74,44,16,80,0,104,41,114,119,0,48,43,161,79,10
82,80,54,80,0,39,176,43,86,0,96,97,113,73,5
69,35,16,80,0,195,41,71,106,0,77,43,48,61,6
161,265,605,80,0,130,41,114,86,0,106,65,65,79,1
55,18,0,80,0,130,108,71,53,0,48,54,16,55,13
71,44,54,80,0,104,41,43,86,0,67,43,48,122,12
68,44,47,80,0,39,176,43,79,0,87,43,32,79,4
47,35,31,80,0,39,41,43,53,0,38,43,48,55,2
68,18,8,80,0,39,41,114,40,0,144,108,97,98,7
58,44,39,40,0,39,41,43,73,0,67,54,16,122,11
83,184,35,83,0,48,29,93,78,0,84,171,99,8,3
83,26,0,83,0,129,272,116,104,0,84,77,69,8,9
95,26,0,83,0,81,175,151,174,0,84,77,158,62,10
97,158,0,83,0,81,243,116,35,0,84,77,139,62,12
107,123,165,83,0,48,78,93,148,0,84,111,139,85,4
58,44,78,83,0,81,29,35,43,0,84,43,40,77,2
70,96,43,83,0,48,29,35,96,0,84,26,99,108,1
96,158,165,83,0,129,29,35,43,0,84,120,69,131,8
89,26,304,83,0,48,29,35,43,0,76,94,99,108,7
56,9,35,83,0,48,29,58,70,0,67,43,20,131,11
99,123,113,83,0,210,29,58,130,0,101,85,50,131,6
66,26,61,83,0,48,29,174,35,0,84,77,20,92,5
97,77,259,83,0,67,52,50,155,0,43,43,107,72,3
135,197,353,83,0,67,52,50,52,0,155,154,95,94,2
85,51,52,83,0,111,52,83,52,0,155,120,71,94,6
48,9,0,83,0,67,52,50,0,0,26,77,143,65,10
77,43,0,83,0,111,310,217,52,0,52,51,71,58,12
57,26,9,83,0,67,52,133,0,0,78,17,107,109,9
145,299,241,83,0,67,86,50,172,0,78,120,190,94,7
77,111,43,83,0,67,52,50,78,0,78,68,60,116,5
82,154,26,83,0,67,52,50,26,0,103,120,119,72,1
76,9,0,83,0,178,138,83,138,0,78,77,12,109,11
67,9,17,83,0,67,52,133,103,0,78,77,12,109,8
56,17,0,83,0,67,52,50,172,0,78,77,12,7,4
145,96,237,0,0,75,213,149,0,0,115,140,172,147,2
128,10,44,0,0,189,49,269,0,0,177,149,69,213,4
147,87,0,0,0,189,213,299,0,0,142,184,328,13,1
139,48,70,0,0,170,213,75,0,0,142,202,138,227,5
190,692,0,0,0,94,213,45,0,0,142,114,121,267,7
185,58,649,0,0,142,49,45,0,0,142,140,155,107,3
66,10,0,0,0,142,49,119,0,0,142,70,17,27,6
90,9,0,0,0,57,252,168,0,0,125,125,44,15,8
133,57,149,0,0,143,99,168,0,0,125,125,133,209,6
116,500,0,0,0,57,23,84,0,0,125,125,200,15,2
47,28,0,0,0,21,23,67,0,0,125,125,111,179,7
65,9,0,0,0,143,153,25,0,0,125,125,22,15,4
172,57,246,0,0,179,176,210,0,0,125,125,44,224,3
86,9,0,0,0,200,23,109,0,0,125,125,22,239,5
290,330,605,0,0,200,252,168,0,0,125,125,422,104,1
140,286,39,305,0,205,137,57,121,0,110,183,170,17,1
110,48,78,207,0,205,68,151,93,0,110,140,85,96,6
201,286,667,12,0,77,205,94,129,0,110,108,277,139,2
128,107,78,220,0,128,178,57,93,0,110,140,106,174,3
83,12,49,146,0,77,41,57,121,0,110,86,43,113,7
85,12,10,37,0,77,110,151,114,0,132,86,64,139,8
65,12,0,24,0,77,178,151,93,0,99,43,106,26,5
108,190,78,12,0,77,41,189,129,0,110,97,85,148,4
80,48,0,37,0,77,41,94,107,0,110,118,64,148,9
115,38,35,0,0,264,295,242,81,0,79,44,108,77,5
111,67,43,0,0,207,137,84,50,0,175,158,246,66,7
167,476,548,0,0,34,32,105,87,0,105,61,185,77,9
75,76,78,0,0,57,32,84,106,0,61,79,31,94,11
50,67,0,0,0,92,32,32,99,0,70,26,46,33,2
88,67,61,0,0,34,211,84,87,0,53,61,108,110,4
87,29,61,0,0,34,53,84,62,0,167,158,77,110,12
66,57,70,0,0,115,32,84,93,0,44,44,31,72,8
64,10,26,0,0,57,84,84,87,0,70,79,15,88,10
83,67,52,0,0,34,32,53,93,0,88,184,108,94,3
50,10,26,0,0,34,32,32,87,0,70,79,15,66,6
44,38,0,0,0,34,32,32,68,0,18,26,31,110,1
104,227,128,100,0,79,36,83,89,0,89,120,75,113,10
131,182,244,100,0,178,119,156,89,0,127,107,38,85,6
67,34,81,100,0,30,36,31,98,0,76,67,38,113,5
69,23,81,100,0,30,36,52,98,0,76,93,19,113,12
135,227,0,100,0,198,298,156,107,0,89,107,302,14,4
107,182,244,100,0,50,36,31,80,0,127,93,151,113,9
59,0,0,0,0,50,214,135,80,0,89,93,19,0,14
88,11,35,100,0,79,119,83,89,0,89,93,302,70,8
105,80,151,100,0,198,36,104,89,0,89,93,19,127,7
64,11,0,100,0,30,36,83,89,0,89,93,19,113,13
71,23,35,100,0,79,36,83,89,0,63,40,19,141,11
35,20,0,83,0,34,18,29,45,0,71,71,14,86,11
79,20,62,83,0,114,48,143,75,0,71,71,14,200,13
71,0,0,0,0,34,208,76,128,0,71,71,14,0,5
64,20,0,83,0,205,18,76,150,0,71,71,14,14,10
40,49,0,83,0,57,18,48,60,0,71,71,14,14,9
53,20,35,83,0,57,18,29,60,0,71,71,56,171,8
50,29,0,83,0,34,77,29,45,0,71,71,139,14,4
64,49,0,83,0,34,107,48,38,0,71,71,222,14,3
67,59,97,83,0,34,18,48,68,0,71,71,69,200,7
222,402,726,83,0,91,196,171,75,0,71,71,181,114,1
58,59,80,83,0,34,18,29,30,0,71,71,125,143,12
66,10,0,83,0,34,179,124,45,0,71,71,14,14,6
108,265,0,83,0,205,60,124,150,0,71,71,111,14,2
21,0,0,0,0,34,18,29,30,0,71,71,14,0,89
49,13,58,111,0,40,22,31,60,0,67,67,20,96,11
61,13,70,111,0,133,22,51,38,0,67,67,20,133,15
49,114,0,111,0,67,22,51,45,0,67,76,20,12,12
69,51,70,111,0,40,58,82,30,0,67,59,160,120,6
57,13,0,111,0,40,58,82,45,0,67,67,20,157,7
137,114,581,111,0,67,22,51,75,0,67,67,320,145,1
84,0,0,0,0,40,252,82,150,0,67,67,20,0,9
148,177,163,111,0,200,216,184,75,0,67,76,160,120,3
50,13,0,111,0,40,22,31,68,0,67,67,20,157,13
92,494,58,111,0,40,22,31,60,0,67,50,140,60,14
61,0,0,0,0,107,201,102,0,0,67,67,20,0,4
44,0,0,0,0,40,22,82,128,0,67,67,20,0,2
47,0,0,0,0,40,22,82,150,0,67,67,20,0,5
26,0,0,0,0,40,22,31,45,0,67,67,20,0,10
27,0,0,0,0,67,22,31,30,0,67,67,20,0,8
101,29,7,0,0,172,352,100,0,0,67,66,61,81,89
30,7,7,0,0,26,46,62,0,0,67,66,24,5,89
122,196,263,0,0,112,74,100,0,0,100,66,61,81,89
80,239,0,0,0,26,74,23,0,0,122,66,85,81,4
53,36,29,0,0,69,28,77,0,0,56,66,37,67,89
52,22,15,0,0,43,93,38,0,0,22,77,122,57,89
108,58,416,0,0,26,28,115,0,0,67,77,73,62,6
99,239,0,0,0,155,28,115,0,0,67,66,159,67,2
36,22,7,0,0,26,28,62,0,0,22,66,24,62,89
51,58,22,0,0,26,28,23,0,0,89,66,110,67,3
76,36,22,0,0,129,93,100,0,0,78,66,98,77,5
42,7,7,0,0,69,28,38,0,0,44,55,37,81,7
66,36,190,0,0,26,28,23,0,0,67,66,49,81,89
40,7,7,0,0,69,46,23,0,0,67,66,37,53,1
46,7,7,0,0,26,28,100,0,0,67,66,24,77,89
316,286,775,0,0,149,329,221,0,0,125,125,457,142,2
138,229,0,0,0,299,39,265,0,0,125,125,200,88,5
71,38,50,0,0,45,105,44,0,0,125,125,86,80,1
193,352,83,0,0,149,368,191,0,0,125,125,57,177,3
92,48,50,0,0,224,39,44,0,0,125,125,57,142,6
65,29,25,0,0,45,39,44,0,0,125,125,86,124,7
58,10,8,0,0,45,39,74,0,0,125,125,29,106,4
67,10,8,0,0,45,39,118,0,0,125,125,29,142,8
201,505,374,196,0,122,214,113,88,0,110,213,143,131,2
234,253,374,87,0,220,429,352,140,0,232,253,125,131,3
118,66,91,22,0,183,114,183,114,0,110,120,196,111,4
113,77,20,478,0,122,43,42,96,0,110,173,107,131,7
82,22,10,22,0,37,43,113,175,0,110,107,89,118,6
79,44,51,43,0,37,43,42,105,0,110,40,232,118,1
83,11,40,22,0,183,43,42,140,0,110,40,54,131,5
90,22,40,130,0,98,71,113,140,0,110,53,54,131,8
240,65,193,167,0,450,446,341,172,0,213,312,291,200,1
185,260,313,167,0,125,54,114,188,0,191,161,127,213,2
125,65,0,167,0,75,268,227,172,0,149,118,200,13,5
105,52,36,167,0,75,89,68,156,0,128,86,91,173,4
225,506,422,167,0,200,54,182,141,0,213,140,127,227,3
120,52,36,167,0,75,89,68,172,0,106,183,164,173,
129,308,177,120,0,38,174,87,99,0,81,80,117,109,2
56,33,9,60,0,62,35,26,92,0,128,126,80,7,6
106,200,195,120,0,62,21,70,84,0,70,103,111,145,11
71,42,9,188,0,38,21,70,99,0,105,115,111,7,3
119,50,115,154,0,192,160,157,84,0,81,69,93,123,1
65,50,0,26,0,138,21,70,99,0,93,80,130,7,5
106,75,124,137,0,154,174,26,92,0,93,80,62,123,10
89,33,27,26,0,100,90,200,76,0,81,149,99,109,8
92,117,133,68,0,77,90,113,84,0,93,23,74,123,9
92,50,124,77,0,62,125,113,84,0,81,115,68,123,7
76,42,88,26,0,77,90,70,107,0,93,57,56,123,4
154,318,0,12,0,242,391,283,126,0,145,58,222,22,5
173,318,0,256,0,91,65,174,158,0,130,246,244,22,3
88,45,59,73,0,91,65,65,116,0,116,145,111,22,7
191,91,412,341,0,152,65,174,147,0,145,188,111,326,1
118,91,0,12,0,242,174,174,189,0,203,58,89,22,2
174,91,294,268,0,91,174,65,168,0,116,203,156,283,4
102,45,235,37,0,91,65,65,95,0,145,101,67,304,6
96,222,22,156,0,151,99,45,125,0,34,69,59,76,9
71,145,149,7,0,58,37,76,86,0,52,34,67,57,1
82,26,0,193,0,35,160,45,86,0,121,121,119,6,11
85,26,15,44,0,35,37,45,63,0,224,216,141,63,5
106,145,246,178,0,35,37,45,78,0,86,86,81,63,4
58,111,7,7,0,35,37,45,86,0,52,52,67,114,10
46,26,7,104,0,35,123,76,63,0,52,34,22,6,12
49,51,22,30,0,35,37,45,70,0,34,34,104,63,8
55,26,15,22,0,233,37,45,55,0,34,34,30,108,2
90,51,209,30,0,35,160,197,117,0,60,60,52,70,
57,34,104,22,0,35,37,45,102,0,34,34,44,101,7
75,51,157,67,0,93,37,45,70,0,34,34,111,82,3
76,51,22,119,0,93,37,121,0,0,147,138,52,82,5
55,34,22,22,0,93,123,121,0,0,34,52,52,108,
121,39,0,143,0,139,263,170,161,0,140,143,71,13,2
124,175,88,143,0,111,26,34,161,0,140,143,143,250,6
196,223,570,143,0,139,88,114,107,0,167,143,107,213,3
153,272,88,143,0,278,26,114,134,0,114,143,571,163,5
99,39,61,143,0,42,44,114,170,0,140,143,36,125,7
176,223,193,143,0,111,289,227,116,0,158,143,36,163,1
131,29,0,143,0,181,263,227,152,0,140,143,36,75,4
99,222,63,77,0,89,110,41,71,0,96,115,122,84,7
73,32,48,77,0,222,41,41,90,0,78,71,56,58,8
73,32,40,77,0,111,41,178,109,0,26,62,56,84,5
68,16,8,77,0,33,110,41,71,0,96,168,67,73,2
147,111,452,77,0,56,342,178,51,0,122,80,178,84,1
60,16,40,77,0,33,41,110,90,0,70,71,11,84,12
69,111,63,77,0,89,41,41,58,0,104,27,67,68,4
83,151,56,77,0,33,41,41,109,0,87,71,122,84,3
77,151,56,77,0,144,41,68,71,0,26,35,78,89,6
58,8,32,77,0,33,68,68,58,0,52,97,111,52,9
87,111,56,77,0,89,41,41,109,0,157,80,78,84,10
44,16,40,77,0,33,41,41,32,0,43,80,22,52,13
61,24,48,77,0,33,41,110,83,0,43,44,33,105,11
87,33,65,125,0,67,41,78,161,0,98,63,67,114,
83,54,0,125,0,67,41,47,68,0,116,116,244,89,2
149,185,424,125,0,107,41,47,119,0,89,98,133,253,7
84,141,0,125,0,40,108,125,34,0,98,98,22,127,8
42,0,0,0,0,40,41,47,76,0,98,98,22,0,3
119,54,446,125,0,67,41,47,59,0,98,98,22,190,5
174,370,0,125,0,267,338,234,93,0,134,134,356,25,4
79,141,0,125,0,40,41,125,110,0,71,98,89,13,6
108,22,65,125,0,240,68,47,161,0,98,98,22,190,1
76,0,0,0,0,67,243,203,119,0,98,98,22,0,
144,576,0,77,0,183,156,154,90,0,93,140,98,41,
65,51,167,77,0,28,23,23,68,0,34,88,24,93,9
62,34,103,77,0,28,23,62,68,0,76,79,24,81,11
75,42,40,77,0,73,78,62,75,0,85,105,73,105,3
61,42,48,77,0,46,23,23,90,0,68,105,24,93,8
52,68,0,77,0,28,39,23,105,0,85,70,24,41,7
89,68,246,77,0,28,23,23,68,0,102,132,98,116,5
71,8,0,77,0,183,39,177,60,0,76,18,24,81,2
83,8,0,77,0,183,195,115,83,0,76,70,24,52,6
55,8,40,77,0,46,78,38,68,0,76,70,24,52,4
49,8,0,77,0,73,23,62,75,0,76,18,24,81,12
64,8,48,77,0,73,78,62,75,0,76,18,146,81,10
130,76,310,77,0,28,219,177,75,0,76,88,390,81,1
203,612,9,125,0,230,90,157,116,0,263,270,258,78,4
196,68,526,125,0,230,225,181,163,0,132,122,145,172,2
123,29,78,125,0,230,45,301,140,0,105,104,113,156,1
129,68,362,125,0,57,27,36,116,0,140,96,113,281,5
83,29,9,125,0,34,27,36,140,0,114,165,81,188,7
100,68,9,125,0,92,180,96,116,0,132,130,113,16,6
86,78,9,125,0,34,180,96,105,0,70,70,97,94,8
80,49,0,125,0,92,225,96,105,0,44,43,81,16,3
89,39,0,111,0,68,156,263,103,0,112,112,19,43,7
158,68,304,111,0,110,47,197,175,0,155,112,226,171,2
111,233,87,111,0,41,47,39,103,0,129,112,94,154,1
102,68,43,111,0,247,47,39,82,0,103,112,113,171,3
75,10,35,111,0,41,125,39,155,0,69,86,19,137,8
137,58,0,111,0,342,438,303,103,0,112,112,170,9,4
54,10,0,111,0,68,47,39,82,0,112,112,19,9,9
130,58,287,111,0,41,47,39,165,0,103,112,245,171,5
144,456,243,111,0,41,47,39,31,0,103,129,94,137,6
223,667,296,0,0,76,143,59,0,0,172,111,190,126,2
90,10,35,0,0,45,179,196,0,0,86,111,143,111,4
73,10,26,0,0,121,89,59,0,0,112,111,71,74,1
86,162,0,0,0,45,54,59,0,0,112,111,71,111,89
132,57,217,0,0,273,54,157,0,0,147,111,24,111,89
109,10,35,0,0,121,321,196,0,0,26,111,310,126,89
79,10,0,0,0,45,54,157,0,0,112,111,143,126,89
107,29,191,0,0,227,54,59,0,0,121,111,24,89,3
100,48,200,0,0,45,54,59,0,0,112,111,24,126,5
165,135,17,0,0,353,29,138,0,0,374,181,182,158,4
236,356,310,0,0,157,190,138,0,0,130,328,197,184,1
170,298,276,0,0,59,29,259,0,0,96,207,121,132,2
105,87,181,0,0,59,76,138,0,0,61,52,197,132,99
138,48,164,0,0,59,267,138,0,0,157,129,106,118,3
96,48,52,0,0,157,143,52,0,0,130,52,106,171,5
90,29,0,0,0,157,267,138,0,0,52,52,91,105,6
305,645,616,0,0,76,116,52,0,0,216,237,262,179,6
195,97,89,0,0,227,145,310,0,0,243,351,164,164,3
128,75,36,0,0,152,145,224,0,0,162,144,82,209,5
119,43,0,0,0,424,43,224,0,0,162,93,164,75,2
142,97,232,0,0,45,406,52,0,0,68,52,180,149,1
111,43,27,0,0,76,145,138,0,0,149,124,148,224,4
288,13,179,0,0,455,463,343,0,0,250,250,278,296,1
395,911,103,0,0,303,463,343,0,0,250,250,444,130,2
199,63,692,0,0,121,37,194,0,0,250,250,250,278,3
118,13,26,0,0,121,37,119,0,0,250,250,28,296,4
235,602,88,0,0,339,145,160,0,0,119,132,333,183,99
129,68,88,0,0,254,55,160,0,0,109,113,208,195,1
66,10,0,0,0,169,91,160,0,0,50,85,146,12,99
97,146,0,0,0,51,273,60,0,0,109,132,83,37,99
78,10,11,0,0,51,55,60,0,0,119,132,42,195,3
105,68,44,0,0,51,145,100,0,0,119,132,63,207,4
290,97,769,0,0,85,236,300,0,0,376,274,125,171,2
210,343,395,0,0,155,206,137,0,0,132,200,148,133,99
182,59,0,0,0,172,279,242,0,0,342,139,262,144,2
74,20,18,0,0,43,22,53,0,0,53,139,262,167,4
177,176,219,0,0,172,206,189,0,0,149,191,98,144,3
101,225,35,0,0,129,59,105,0,0,88,52,82,156,5
119,49,289,0,0,155,22,137,0,0,96,139,66,111,99
137,127,44,0,0,172,206,137,0,0,140,139,82,144,1
109,121,0,280,0,57,46,40,124,0,123,193,143,10,6
86,9,9,8,0,283,77,67,135,0,123,114,36,160,2
107,60,78,8,0,94,200,200,112,0,132,114,36,160,3
49,9,0,25,0,57,46,107,135,0,123,26,36,10,8
262,500,678,51,0,57,277,240,124,0,149,149,571,160,1
153,190,96,280,0,151,123,107,135,0,105,167,36,170,5
103,69,78,8,0,151,154,107,124,0,132,114,107,160,4
132,43,61,339,0,151,77,133,112,0,114,123,36,170,7
118,289,33,9,0,61,33,127,164,0,123,118,220,162,4
87,39,11,37,0,98,144,127,109,0,185,153,98,10,7
136,66,174,211,0,122,89,206,118,0,62,153,85,190,2
113,66,185,174,0,159,33,48,91,0,123,82,122,133,8
150,105,239,266,0,183,33,159,109,0,123,153,98,152,6
113,105,11,46,0,61,333,79,127,0,123,176,183,10,3
168,289,239,110,0,98,278,206,136,0,136,106,134,152,1
114,39,109,147,0,220,56,48,145,0,123,59,61,190,5
150,126,207,42,0,222,118,128,37,0,226,217,139,136,5
151,49,172,42,0,160,230,231,167,0,122,104,194,136,2
141,282,26,146,0,99,118,103,83,0,113,339,125,112,6
184,350,190,188,0,346,197,192,120,0,122,52,194,136,7
122,49,112,333,0,37,217,103,167,0,61,52,139,136,3
84,58,164,21,0,37,66,103,120,0,96,35,56,120,8
67,49,26,21,0,37,33,103,120,0,70,52,83,136,1
100,39,103,208,0,62,20,38,185,0,191,148,69,88,4
141,171,276,20,0,103,99,114,130,0,79,139,200,118,6
186,171,310,160,0,103,222,329,156,0,167,157,113,125,3
141,171,34,140,0,103,407,71,104,0,149,113,150,125,4
104,171,43,20,0,103,37,143,78,0,140,113,125,118,8
131,143,34,380,0,276,37,43,78,0,219,183,88,125,5
86,86,34,20,0,103,37,71,182,0,44,122,113,125,7
96,19,26,20,0,103,123,114,156,0,149,113,100,118,2
115,67,241,240,0,103,37,114,117,0,53,61,113,147,1
92,71,46,29,0,157,153,38,80,0,118,99,82,106,10
128,556,0,29,0,60,153,38,109,0,98,99,367,7,2
127,51,339,29,0,36,153,190,94,0,98,99,143,106,7
115,61,385,86,0,36,35,38,116,0,127,89,102,106,4
63,10,18,29,0,36,35,101,87,0,39,99,41,132,6
87,51,46,29,0,96,153,38,101,0,108,99,82,106,9
91,40,46,29,0,241,35,101,94,0,108,99,61,106,3
89,71,37,200,0,60,35,63,116,0,108,129,61,113,5
130,81,55,29,0,217,212,354,116,0,98,99,41,113,1
79,10,28,514,0,60,35,38,87,0,98,89,20,106,8
185,552,243,389,0,222,23,197,87,0,88,97,514,130,2
69,60,186,14,0,37,23,39,60,0,71,62,27,185,9
55,0,0,0,0,99,137,39,67,0,71,71,27,0,
73,0,0,0,0,99,214,105,81,0,71,71,27,0,4
108,209,243,14,0,37,137,39,87,0,71,71,162,185,1
40,0,0,0,0,37,23,39,101,0,71,71,27,0,3
108,45,57,389,0,123,23,171,87,0,88,88,27,130,6
37,0,0,0,0,62,23,39,60,0,71,71,27,0,7
53,0,0,0,0,37,115,105,67,0,71,71,27,0,10
47,15,43,14,0,37,23,39,60,0,71,35,27,130,8
55,0,0,0,0,99,137,39,67,0,71,71,27,0,5
78,75,186,139,0,37,23,66,67,0,53,88,27,130,11
57,45,43,42,0,37,76,39,47,0,62,62,27,109,13
34,0,0,0,0,37,23,39,60,0,71,71,27,0,12
363,274,871,250,0,233,182,250,279,0,322,500,319,419,1
224,613,0,250,0,116,295,250,221,0,271,121,234,23,4
268,97,113,250,0,419,455,346,294,0,271,190,340,302,3
145,16,16,250,0,233,68,154,206,0,136,190,106,256,2
141,210,252,11,0,121,319,182,108,0,97,100,125,88,3
82,29,17,11,0,121,42,51,146,0,168,100,71,101,5
116,257,226,11,0,45,111,30,85,0,97,100,196,113,1
113,133,200,11,0,121,42,131,146,0,97,100,161,94,7
78,29,26,11,0,121,42,131,123,0,97,100,36,101,10
150,257,200,11,0,197,250,182,115,0,97,100,268,101,2
139,19,35,859,0,45,42,152,85,0,62,100,54,107,6
68,29,17,54,0,76,69,81,46,0,88,100,54,107,4
58,29,17,11,0,76,42,30,77,0,97,100,18,94,9
55,10,9,11,0,76,42,30,69,0,97,100,18,94,8
